set in_a_risk := 100 400 600;

:      profit   abs(risk[s])    :=
1      2578.27    76.7137
2      2738.91    83.9291
3      2426.03   228.95
4      2769.33   114.352
5      2840.4    185.418
6      2550.39   104.59
7      2393.59   261.387
8      2477.47   177.509
9      2473.45   181.534
10     2571.43    83.545
11     2863.22   208.243
12     2650.56     4.42365
13     2912.95   257.966
14     2669.96    14.9815
15     2877.63   222.653
16     2563.87    91.1135
17     2535.27   119.708
18     2631.94    23.0376
19     2692.16    37.1795
20     2590.93    64.0492
21     2541.12   113.862
22     2888.88   233.904
23     2752.25    97.2735
24     2726.34    71.3596
25     2614.78    40.1992
26     2738.57    83.5856
27     2563.23    91.7506
28     2683.66    28.6797
29     2733.89    78.9103
30     2492.38   162.598
31     2742.83    87.8456
32     2356.79   298.186
33     2756.43   101.451
34     2624.78    30.1956
35     2736.76    81.7795
36     2680.05    25.0725
37     2545.93   109.047
38     2392.97   262.014
39     2708.37    53.3902
40     2731.9     76.9173
41     2547.91   107.065
42     2690.71    35.7269
43     2618.69    36.2939
44     2748.57    93.5865
45     2847.58   192.6
46     2888.3    233.324
47     2467.82   187.157
48     2775.39   120.409
49     2516.66   138.321
50     2695.4     40.4197
51     2855.16   200.177
52     2705.11    50.13
53     2579.91    75.0687
54     2594.4     60.5826
55     2599.42    55.5582
56     2888.17   233.191
57     2504.36   150.616
58     2746.71    91.7352
59     2756.57   101.586
60     2696.8     41.8231
61     2605.42    49.5605
62     2639.22    15.7607
63     2521.36   133.623
64     2703.51    48.5287
65     2921.72   266.745
66     2589.99    64.9861
67     2508.03   146.946
68     2792.61   137.63
69     2555.7     99.2777
70     2781.98   127
71     2657.75     2.76644
72     2805.96   150.98
73     2507.93   147.051
74     2694.08    39.1004
75     2783.63   128.652
76     2653.44     1.53559
77     2619.69    35.291
78     2782.54   127.559
79     2624.81    30.1728
80     2552.97   102.005
81     2675.93    20.9501
82     2885.95   230.972
83     2728       73.0225
84     2522.88   132.103
85     2670.53    15.5524
86     2442.61   212.375
87     2868.07   213.086
88     2508.32   146.657
89     2845.61   190.625
90     2785.45   130.474
91     2578.56    76.4183
92     2541.39   113.593
93     2660.81     5.83081
94     2521.58   133.404
95     2778.48   123.502
96     2764.74   109.762
97     2697.15    42.17
98     2699.14    44.1595
99     2655.39     0.406814
100    2553.31   101.672
101    2868.8    213.817
102    2686.75    31.7707
103    2565.57    89.4124
104    2759.23   104.246
105    2547.25   107.731
106    2714.9     59.9227
107    2733.16    78.1799
108    2709.46    54.4823
109    2606.92    48.0547
110    2676.16    21.1788
111    2665.43    10.4487
112    2621.5     33.4789
113    2553.08   101.898
114    2767.54   112.562
115    2605.65    49.329
116    2622.12    32.8615
117    2911.23   256.249
118    2542.14   112.843
119    2826.07   171.092
120    2583.83    71.1546
121    2539.38   115.6
122    2547.94   107.036
123    2777.1    122.124
124    2933.58   278.596
125    2524.19   130.79
126    2675.2     20.217
127    2496.99   157.989
128    2653.03     1.94501
129    2600.29    54.6912
130    2521.87   133.107
131    2710.1     55.1212
132    2698.9     43.9163
133    2550.49   104.488
134    2646.58     8.39635
135    2605.15    49.8316
136    2563.14    91.8402
137    2567.88    87.0979
138    2661.45     6.47487
139    2531.75   123.233
140    2454.7    200.284
141    2616.83    38.1479
142    2651.47     3.50843
143    2702.77    47.7869
144    2676.04    21.0586
145    2646.77     8.2049
146    2820.26   165.284
147    2620.11    34.8668
148    2679.54    24.5648
149    2673.91    18.9341
150    2865.67   210.687
151    2664.47     9.4878
