:       out_risk    out_profit_average    :=
0       2.32481e-11       -300
15     14.998              229.819
30     30.0195             691.626
45     44.9187            1109.61
60     60.0504            1533.73
75     75.0219            1953.56
90     89.9629            2373.05
105   104.932             2792.86
120   119.763             3209
135   134.952             3634.97
150   149.965             4054.83
165   165.004             4471.02
180   179.867             4878.72
195   194.9               5288.76
210   209.983             5698.28
225   224.676             6097.11
240   239.936             6511.27
255   255.038             6900.18
270   269.62              7233.75
285   284.867             7552.7
300   299.93              7847.14
315   314.864             8126.48
330   329.867             8398.99
345   344.858             8664.67
360   359.753             8921.86
375   374.968             9179.05
390   390.046             9428.23
405   404.824             9668.92
420   419.703             9909.13
435   434.845            10151
450   449.699            10385.6
465   464.641            10618.9
480   479.72             10852.3
495   494.924            11086.4
510   509.649            11311.8
525   524.428            11537.1
540   539.814            11770.5
555   554.796            11996.6
570   569.889            12223.1
585   584.716            12441.8
600   599.998            12651.2
615   614.662            12829.4
630   629.325            12990.7
645   644.705            13144.7
660   659.799            13289
675   675.039            13432.1
690   689.556            13559.5
705   704.558            13686.8
720   719.763            13806.8
735   735.059            13933
750   749.357            14043.3
765   752.703            14068.8
780   752.703            14068.8
;

